ASIN,PRODUCT_TITLE,PRODUCT_PRICE,PRODUCT_ORIGINAL_PRICE,CURRENCY,PRODUCT_STAR_RATING,PRODUCT_NUM_RATINGS,DELIVERY
B0BQ118F2T,Moto G Play 2023 3-Day Battery Unlocked Made for US 3/32GB 16MP Camera Navy Blue,99.99,169.99,IND,4.0,2929,"FREE delivery Tue, Aug 6"
B0CTD47P22,"SAMSUNG Galaxy A15 5G (SM-156M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",149.74,158.0,IND,4.2,135,"FREE delivery Wed, Aug 7 Only 7 left in stock - order soon."
B0CHH6X6H2,Total by Verizon | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,49.88,158.0,IND,3.9,205,"FREE delivery Tue, Aug 6"
B0BZ9XNBRB,Google Pixel 7a - Unlocked Android Cell Phone - Smartphone with Wide Angle Lens and 24-Hour Battery - 128 GB – Charcoal,335.0,499.0,IND,4.3,2248,FREE delivery Aug 6 - 8
B0CN1QSH8Q,"SAMSUNG Galaxy A15 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Expandable Storage, Knox Security, Super Fast Charging, Hi-Res Camera, US Version, 2024, Blue Black",199.99,499.0,IND,4.1,423,"FREE delivery Tue, Aug 6"
B0CSB22F9C,"Samsung Galaxy A15 (SM-155M/DSN), 128GB 6GB RAM, Dual SIM, Factory Unlocked GSM, International Version (Wall Charger Bundle) (Light Blue)",129.99,137.65,IND,4.2,578,"FREE delivery Tue, Aug 6"
B0CV4NQYFP,"SAMSUNG Galaxy A35 5G A Series Cell Phone, 128GB Unlocked Android Smartphone, AMOLED Display, Advanced Triple Camera System, Expandable Storage, Rugged Design, US Version, 2024, Awesome Navy",349.99,399.99,IND,4.4,109,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
B0CHH1N9VY,TracFone | Motorola Moto g Pure | Locked | 32GB | 4000 mAh Battery | 13 MP Dual Camera System | 6.5&quot; Max Vision HD+ Display | Blue,49.39,399.99,IND,4.2,2771,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
B0BLZN9NDG,"SAMSUNG,Galaxy A04e (SM-A042M/DS) Dual SIM 32GB,6.5&#x27;&#x27; GSM Unlocked,International Version-Black",87.1,105.0,IND,3.9,613,"FREE delivery Tue, Aug 6"
B0CP6DDN1H,Moto G Play | 2024 | Unlocked | Made for US 4/64GB | 50MP Camera | Sapphire Blue,129.99,149.99,IND,4.1,94,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
B09SM24S8C,"Samsung Galaxy A03s Cell Phone, AT&amp;T GSM Unlocked Android Smartphone, 32GB, Long Lasting Battery, Expandable Storage, 3 Camera Lenses, Infinite Display - Black (Renewed)",70.61,87.14,IND,3.9,462,"FREE delivery Wed, Aug 7"
B086QB7WZ1,"AT&amp;T BL102-2 DECT 6.0 2-Handset Cordless Phone for Home with Answering Machine, Call Blocking, Caller ID Announcer, Audio Assist, Intercom, and Unsurpassed Range, Silver/Black",48.75,56.95,IND,4.3,26685,"FREE delivery Wed, Aug 7"
B0D5T7318W,Bold K10 | 2024 | 3-Day Battery | Unlocked | 6.6” HD+ Infinity Display | 128/4GB | Triple 50MP Camera | US Version | US Warranty | Black,99.99,56.95,IND,3.8,8,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
B0CGTD5KVT,"Google Pixel 8 - Unlocked Android Smartphone with Advanced Pixel Camera, 24-Hour Battery, and Powerful Security - Obsidian - 128 GB",499.0,699.0,IND,4.3,2098,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
B0BYGXFJ8K,Motorola Moto G Power 5G | 2023 | Unlocked | Made for US 6/256GB | 50 MPCamera | Mineral Black,199.99,272.34,IND,4.2,2258,"FREE delivery Tue, Aug 6"
B00FRSYS12,"VTech CS6719-2 2-Handset Expandable Cordless Phone with Caller ID/Call Waiting, Handset Intercom &amp; Backlit Display/Keypad, Silver",38.67,40.5,IND,4.4,37513,"FREE delivery Tue, Aug 6"
B0CWXNS552,Apple AirTag,23.99,29.0,IND,4.6,4355,"FREE delivery Tue, Aug 6 on $35 of items shipped by Amazon"
B0D54JZTHY,Apple AirTag 4 pack,84.99,99.0,IND,4.7,390,"FREE delivery Tue, Aug 6 Or fastest delivery Mon, Aug 5"
